flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0202,F06_egrid_nicht_versorger,pruefen,PFE,t_co2_pro_mwh,2023.0,0.287504467518562,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 72836.877, ""branche"": ""Health Care""}",Pfizer,Health Care,fehler,branchenstruktur_real,"Die Belege zeigen für Pfizer ein Kraftwerk und gemeldete MWh; damit ist die Kennzahl als Eigenanlagen-Stromrate des Unternehmens grundsätzlich nachvollziehbar. Dass Pfizer zur Branche Health Care gehört, macht den Wert nicht automatisch falsch, sondern kann auf eigene Energieanlagen bzw. Standortversorgung hindeuten. Laut allgemeinem Wissen misst eGRID aber Stromemissionen von Erzeugungsanlagen, nicht das Kerngeschäft des Nicht-Versorgers; als Firmenkennzahl kann das irreführend sein, wenn es als Geschäftsmodellwert gelesen wird.",kennzeichnen,0.78,False,gpt-5.4-mini,automatisch,752,,,,,kennzeichnen
Q0203,F06_egrid_nicht_versorger,pruefen,PG,t_co2_pro_mwh,2023.0,0.0,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 847741.0, ""branche"": ""Consumer Staples""}",Procter & Gamble,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für Procter & Gamble als Nicht-Versorger eine gemeldete Strommenge von 847741 MWh; eine Stromrate bzw. t_CO2 pro MWh als Unternehmenskennzahl ist für das Geschäftsmodell so nicht sinnvoll interpretierbar. Laut allgemeinem Wissen messen solche Werte bei Nicht-Versorgern oft Eigenanlagen oder Energiebezug, nicht das Kerngeschäft. Ein Wert von 0.0 ist daher als Messwert über die Firma irreführend.",unterdruecken,0.86,False,gpt-5.4-mini,automatisch,744,,,,,unterdruecken
Q0204,F06_egrid_nicht_versorger,pruefen,PKG,t_co2_pro_mwh,2023.0,0.0686147000090226,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 2, ""mwh"": 804533.03, ""branche"": ""Materials""}",Packaging Corporation of America,Materials,fehler,programm_misst_groesse_nicht,"Die Kennzahl ist eine Stromrate für eine Nicht-Versorger-Firma aus der Branche Materials. Laut allgemeinem Wissen misst eGRID bei solchen Firmen typischerweise die Emissionen der eigenen Strom-/Kraftwerksanlagen, nicht das Geschäftsmodell der Gesamtfirma. Die Belege zeigen zudem eigene Kraftwerke und eine Strommenge von 804533,03 MWh. Als Firmenmesswert ist der Wert damit irreführend bzw. nicht passend.",kennzeichnen,0.89,False,gpt-5.4-mini,automatisch,736,,,,,kennzeichnen
Q0205,F06_egrid_nicht_versorger,pruefen,POR,t_co2_pro_mwh,2023.0,0.4818647847639894,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 8, ""mwh"": 11030586.996, ""branche"": null}",,,plausibel,branchenstruktur_real,"Die Belege zeigen, dass die Firma eigene Stromerzeugung hat (8 Kraftwerke, 11.030.586,996 MWh). Damit kann eine CO2-Rate pro MWh für die Eigenanlagen plausibel sein, auch wenn die Firma kein reiner Versorger ist. Aus den Belegen geht nicht hervor, dass die Kennzahl das Geschäftsmodell falsch abbildet; sie beschreibt offenbar die gemessene Stromerzeugung der Firma. Laut allgemeinem Wissen können Nicht-Versorger trotzdem eigene Kraftwerke betreiben.",behalten,0.72,False,gpt-5.4-mini,automatisch,746,,,,,behalten
Q0206,F06_egrid_nicht_versorger,pruefen,PSX,t_co2_pro_mwh,2023.0,0.2789821752723334,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 384088.0, ""branche"": ""Energy""}",Phillips 66,Energy,fehler,branchenstruktur_real,"Die Kennzahl stammt offenbar aus eGRID-/Kraftwerksdaten und basiert auf 384.088 MWh aus 1 Kraftwerk. Für Phillips 66 als Nicht-Versorger kann das laut allgemeinem Wissen die Emissionen einer eigenen Anlage bzw. Stromerzeugung abbilden, nicht das Geschäftsmodell als Ganzes. Damit ist der Wert als Firmen-Messwert irreführend, auch wenn er eine reale Anlage beschreiben kann.",unterdruecken,0.82,False,gpt-5.4-mini,automatisch,733,,,,,unterdruecken
Q0207,F06_egrid_nicht_versorger,pruefen,SW,t_co2_pro_mwh,2023.0,0.1082014658667149,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 5, ""mwh"": 1466293.339, ""branche"": ""Materials""}",Smurfit Westrock,Materials,plausibel,branchenstruktur_real,"Die Belege zeigen für Smurfit Westrock eine Strom-/CO2-Rate mit 1.466.293,339 MWh und 5 Kraftwerken. Das spricht dafür, dass hier Eigenanlagen bzw. eigene Energieerzeugung erfasst werden und nicht das Geschäftsmodell eines Versorgers. Laut allgemeinem Wissen ist das bei Industrieunternehmen möglich und der Wert kann die Firma dann trotzdem richtig beschreiben, auch wenn er ungewöhnlich wirkt.",behalten,0.63,False,gpt-5.4-mini,automatisch,731,,,,,behalten
Q0208,F06_egrid_nicht_versorger,pruefen,TAP,t_co2_pro_mwh,2023.0,0.2900706127677607,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 2, ""mwh"": 143398.928, ""branche"": ""Consumer Staples""}",Molson Coors Beverage Company,Consumer Staples,plausibel,programm_misst_groesse_nicht,"Die Belege zeigen, dass hier ein Nicht-Versorger aus der Branche Consumer Staples mit eigenen Kraftwerken und gemeldeter Strommenge erfasst ist. Laut allgemeinem Wissen misst eine solche Stromrate bei Nicht-Versorgern typischerweise Eigenanlagen bzw. betriebliche Energieerzeugung und nicht das eigentliche Geschäftsmodell. Der Wert kann daher als Messwert über die Firma ungewöhnlich, aber nicht automatisch falsch sein.",kennzeichnen,0.83,False,gpt-5.4-mini,automatisch,736,,,,,kennzeichnen
Q0209,F06_egrid_nicht_versorger,pruefen,WM,t_co2_pro_mwh,2023.0,0.0,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 43995.999, ""branche"": ""Industrials""}",Waste Management,Industrials,fehler,zuordnung_falsch,"Die Kennzahl ist für einen Nicht-Versorger nur bedingt als Unternehmensmesswert geeignet. Laut Beleg gibt es zwar Stromerzeugung (44.996 MWh), aber die Kennzahl 't_co2_pro_mwh' mit 0,0 beschreibt hier offenbar eine eigene Stromrate bzw. eine Zuordnung auf Eigenanlagen und nicht das Geschäftsmodell der Firma als Ganzes. Damit ist der Wert als Firmenmesswert irreführend.",unterdruecken,0.84,False,gpt-5.4-mini,automatisch,727,,,,,unterdruecken
Q0210,F06_egrid_nicht_versorger,pruefen,WMT,t_co2_pro_mwh,2023.0,0.7812897120000001,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 7, ""mwh"": 1100.0, ""branche"": ""Consumer Staples""}",Walmart,Consumer Staples,plausibel,branchenstruktur_real,"Die Belege zeigen, dass Walmart als Consumer-Staples-Firma eigene Kraftwerksdaten hat (7 Kraftwerke, 1100 MWh). Eine Stromrate pro MWh kann daher die firmeneigenen Anlagen bzw. Eigenversorgung beschreiben und nicht zwingend ein Fehler sein. Laut allgemeinem Wissen sind große Handels- und Logistikunternehmen keine Versorger, können aber eigene Energieanlagen betreiben. Mit den vorliegenden Belegen lässt sich nicht erkennen, dass der Wert falsch ist; er wirkt eher ungewöhnlich als Messgröße für ein Nicht-Versorgungsunternehmen.",behalten,0.67,False,gpt-5.4-mini,automatisch,756,,,,,behalten
Q0211,F06_egrid_nicht_versorger,pruefen,XOM,t_co2_pro_mwh,2023.0,0.2633021800932936,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 639915.0, ""branche"": ""Energy""}",ExxonMobil,Energy,plausibel,branchenstruktur_real,"Die Kennzahl wirkt plausibel, weil laut Beleg ein Energieunternehmen eigene Kraftwerke mit 639.915 MWh betreibt. Eine Strom- bzw. CO2-Rate pro MWh kann bei einem Nicht-Versorger also die Eigenanlagen abbilden und nicht das Kerngeschäft als Ganzes. Aus den Belegen ergibt sich kein klarer Fehler, nur eine ungewöhnliche, aber mögliche Branchenstruktur.",behalten,0.66,False,gpt-5.4-mini,automatisch,724,,,,,behalten
Q0212,F07_trend_basis_instabil,fehler,CEG,absolute_cagr,2023.0,-0.2759246095111339,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": -0.2759246095111339, ""base_year_ratio"": 9.522507537559122, ""scope1_je_jahr"": {""2018"": 39269420.2669, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 8247705.788, ""2023"": 8941320.546}, ""anlagen_je_jahr"": {""2018"": 60, ""2019"": 14, ""2020"": 14, ""2021"": 14, ""2022"": 24, ""2023"": 24}}",Constellation Energy,Utilities,fehler,definition_oder_einheit,"Die Trendkennzahl ist für die Firma als Zeitreihe nicht belastbar: Die Anlagenbasis springt von 60 auf 14 und später auf 24, während die Scope-1-Werte zwischendurch auf 0 fallen. Das spricht dafür, dass hier nicht dieselbe operative Basis über die Jahre gemessen wird, sondern eine veränderte Abgrenzung bzw. Zählweise. Damit darf die CAGR so nicht als sauberer Firmen-Messwert verrechnet werden.",korrigieren,0.86,True,gpt-5.4-mini,mensch,877,,,,,offen
Q0213,F07_trend_basis_instabil,fehler,CNP,absolute_cagr,2023.0,0.7431412086994276,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": 0.7431412086994276, ""base_year_ratio"": 0.1000079319872771, ""scope1_je_jahr"": {""2018"": 414436.46, ""2019"": 396922.35, ""2020"": 4095771.904, ""2021"": 6114179.5148, ""2022"": 4800215.6912, ""2023"": 4192299.8872}, ""anlagen_je_jahr"": {""2018"": 9, ""2019"": 9, ""2020"": 14, ""2021"": 14, ""2022"": 12, ""2023"": 12}}",CenterPoint Energy,Utilities,fehler,branchenstruktur_real,"Die Emissionen springen ab 2020 stark an, während die Anlagenbasis gleichzeitig von 9 auf 14 und später auf 12 wechselt. Damit ist die Trend-/CAGR-Kennzahl über Jahre mit wechselnder Basis nicht stabil als reine Firmenentwicklung interpretierbar. Die Belege sprechen dafür, dass hier die Anlagenbasis bzw. Zuordnung über die Zeit verändert wurde; laut allgemeinem Wissen kann das bei Utilities durch Akquisitionen oder Umstrukturierungen passieren. Als Messwert über die Firma ist der Wert so nicht sauber vergleichbar.",kennzeichnen,0.92,False,gpt-5.4-mini,automatisch,892,,,,,kennzeichnen
Q0214,F07_trend_basis_instabil,fehler,DD,absolute_cagr,2023.0,-0.4316612462580887,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": -0.4316612462580887, ""base_year_ratio"": 6.987005390765794, ""scope1_je_jahr"": {""2018"": 3428955.44, ""2019"": 1138806.7, ""2020"": 573283.416, ""2021"": 408240.212, ""2022"": 206987.258, ""2023"": 195527.252}, ""anlagen_je_jahr"": {""2018"": 19, ""2019"": 18, ""2020"": 17, ""2021"": 14, ""2022"": 11, ""2023"": 11}}",DuPont,Industrials,fehler,konzernumbau_zeitlich,"Die Basis ist über die Jahre nicht stabil: Die Anlagenzahl sinkt von 19 (2018) auf 11 (2022/2023), während die Scope-1-Emissionen stark fallen. Damit beschreibt der CAGR über 2018–2023 nicht nur Emissionsänderungen, sondern auch einen veränderten Anlagenbestand. Laut allgemeinem Wissen können bei Konzernumbauten, Verkäufen oder Zuordnungsänderungen Trendwerte dadurch irreführend werden. Als Messwert über die Firma so nicht sauber verrechenbar.",korrigieren,0.92,False,gpt-5.4-mini,mensch,890,,,,,offen
Q0215,F07_trend_basis_instabil,fehler,KKR,absolute_cagr,2022.0,0.6053177271404264,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": 0.6053177271404264, ""base_year_ratio"": 0.1998950329579171, ""scope1_je_jahr"": {""2018"": 16944.995, ""2019"": 62292.932, ""2020"": 84769.465, ""2021"": 134377.882, ""2022"": 122999.1027}, ""anlagen_je_jahr"": {""2018"": 1, ""2019"": 1, ""2020"": 1, ""2021"": 3, ""2022"": 3}}",KKR & Co.,Financials,fehler,konzernumbau_zeitlich,"Die Emissionsreihe springt stark, während sich die Anlagenbasis ändert: von 1 Anlage in 2018–2020 auf 3 Anlagen in 2021–2022. Laut Belegen ist damit die Trend-/CAGR-Kennzahl über eine instabile Basis berechnet und so als Firmenmesswert irreführend. Die Werte können daher nicht ohne Weiteres als sauberer Trend der Firma verrechnet werden.",korrigieren,0.93,False,gpt-5.4-mini,mensch,855,,,,,offen
Q0216,F07_trend_basis_instabil,fehler,NEE,absolute_cagr,2023.0,0.3553460525965872,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": 0.3553460525965872, ""base_year_ratio"": 0.1156638905351616, ""scope1_je_jahr"": {""2018"": 4868997.9365, ""2019"": 44607559.8928, ""2020"": 42552748.8268, ""2021"": 41395397.8063, ""2022"": 41639437.9303, ""2023"": 42867507.678}, ""anlagen_je_jahr"": {""2018"": 17, ""2019"": 34, ""2020"": 35, ""2021"": 35, ""2022"": 35, ""2023"": 34}}",NextEra Energy,Utilities,fehler,branchenstruktur_real,"Die Kennzahl ist als Trendmaß auffällig, weil sich die Anlagenbasis im Zeitverlauf verändert (17 auf 34–35 Anlagen). Die Emissionen steigen zwar von 2018 bis 2023 deutlich, aber das Verhältnis zu einer wechselnden Anlagenzahl macht einen CAGR-/Basisjahresvergleich über die Jahre nur eingeschränkt als Firmenmesswert belastbar. Laut allgemeinem Wissen können bei Utilities Zu- und Abgänge von Anlagen die Zeitreihe stark verzerren. Als Messwert über die Firma ist der Wert daher irreführend.",kennzeichnen,0.78,False,gpt-5.4-mini,automatisch,897,,,,,kennzeichnen
Q0217,F07_trend_basis_instabil,fehler,PPL,absolute_cagr,2023.0,2.406430786892477,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": 2.406430786892477, ""base_year_ratio"": 0.0001863018309825, ""scope1_je_jahr"": {""2018"": 5152.8, ""2019"": 28493455.24, ""2020"": 26970181.802, ""2021"": 28346504.8116, ""2022"": 28907123.6056, ""2023"": 26919146.4032}, ""anlagen_je_jahr"": {""2018"": 1, ""2019"": 9, ""2020"": 9, ""2021"": 9, ""2022"": 10, ""2023"": 10}}",PPL Corporation,Utilities,fehler,meldefehler_quelle,"Die Kennzahl basiert auf einer sehr instabilen Anlagenbasis: 2018 liegt die Anlagenzahl bei 1, ab 2019 bei 9 und ab 2022 bei 10. Dadurch ist ein CAGR über den Zeitraum nicht als sauberer Firmen-Messwert interpretierbar. Die Emissionen springen zudem von 5.152,8 auf rund 28,5 Mio. ohne passende stabile Basis; das spricht eher für einen Wechsel der gemeldeten Quelle/Zuordnung als für einen echten Emissionssprung. Laut allgemeinem Wissen können solche Trends durch Änderungen im Reporting oder in der berichteten Einheit/Basis entstehen, müssen aber mit Rohdaten geprüft werden. needs_human wäre daher sinnvoll.",kennzeichnen,0.87,True,gpt-5.4-mini,mensch,926,,,,,offen
Q0218,F07_trend_basis_instabil,fehler,TAP,absolute_cagr,2023.0,0.7751652204884243,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": 0.7751652204884243, ""base_year_ratio"": 0.0807605632563023, ""scope1_je_jahr"": {""2018"": 30258.136, ""2019"": 30167.336, ""2020"": 411297.402, ""2021"": 385290.026, ""2022"": 372303.754, ""2023"": 377025.74}, ""anlagen_je_jahr"": {""2018"": 1, ""2019"": 1, ""2020"": 6, ""2021"": 6, ""2022"": 6, ""2023"": 6}}",Molson Coors Beverage Company,Consumer Staples,fehler,konzernumbau_zeitlich,"Die Belege zeigen einen klaren Bruch in der Anlagenbasis: Die Anlagenzahl springt von 1 in 2018/2019 auf 6 ab 2020 und bleibt dann stabil. Gleichzeitig steigt Scope 1 von rund 30 Tsd. auf über 411 Tsd. Solche Trend-/CAGR-Werte über wechselnde Basis sind als Firmenmesswert irreführend, weil der Sprung eher auf eine veränderte Abgrenzung bzw. Konzern-/Anlagenstruktur als auf einen echten Emissionstrend hindeutet. Laut allgemeinem Wissen können Zukäufe, Abspaltungen oder Neuzuordnungen solche Brüche verursachen; die Belege reichen aber schon für einen zeitlichen Basiswechsel.",korrigieren,0.95,False,gpt-5.4-mini,mensch,936,,,,,offen
Q0219,F08_zuordnung_zeitlich,fehler,VST,scope1_t,2018.0,13743723.185999999,"'talen energy' ist VST zugeordnet, gilt aber für 2018 nicht: Talen ist eigenständig, gehört nicht zu Vistra.",13743723.185999999,True,"{""eigentuemer_roh"": [""TALEN ENERGY CORP (100%)"", ""Talen Energy CORP (100%)""], ""anlagen"": 15}",Vistra Corp.,Utilities,fehler,zuordnung_falsch,"Die Belege nennen Talen Energy Corp als Eigentümer/Zuordnung, aber für 2018 ist laut Fallbeschreibung Talen eigenständig und nicht Teil von Vistra. Damit ist der Wert nicht als Messwert für VST verrechenbar, sondern einer falschen Zuordnung zugeordnet. Die Belege stützen keine andere Erklärung.",korrigieren,0.92,True,gpt-5.4-mini,mensch,724,,,,,offen
Q0220,F08_zuordnung_zeitlich,fehler,VST,scope1_t,2019.0,10190579.102,"'talen energy' ist VST zugeordnet, gilt aber für 2019 nicht: Talen ist eigenständig, gehört nicht zu Vistra.",10190579.102,True,"{""eigentuemer_roh"": [""TALEN ENERGY CORP (100%)"", ""Talen Energy CORP (100%)""], ""anlagen"": 17}",Vistra Corp.,Utilities,fehler,zuordnung_falsch,"Die Belege zeigen als Roh-Eigentümer nur „TALEN ENERGY CORP“ bzw. „Talen Energy CORP“ (100%) und keinen Bezug zu Vistra. Damit spricht das Paket eher dafür, dass die Zuordnung zur Firma VST für 2019 falsch ist. Nach der Regel wäre der Wert so nicht als Messwert über Vistra verrechenbar.",korrigieren,0.93,True,gpt-5.4-mini,mensch,731,,,,,offen
Q0221,F08_zuordnung_zeitlich,fehler,VST,scope1_t,2020.0,6140329.774,"'talen energy' ist VST zugeordnet, gilt aber für 2020 nicht: Talen ist eigenständig, gehört nicht zu Vistra.",6140329.774,True,"{""eigentuemer_roh"": [""TALEN ENERGY CORP (100%)"", ""Talen Energy CORP (100%)""], ""anlagen"": 17}",Vistra Corp.,Utilities,fehler,zuordnung_falsch,"Die Belege zeigen zwar eine Zuordnung von 'TALEN ENERGY CORP (100%)' zu VST, aber der Falltext sagt ausdrücklich, dass Talen für 2020 eigenständig war und nicht zu Vistra gehörte. Damit wäre der Wert als Firmenmesswert falsch zugeordnet. Laut allgemeinem Wissen können solche Konzernzuordnungen zeitlich falsch sein, wenn alte Eigentümerdaten in ein späteres Jahr übernommen werden; hier stützen die Belege die falsche Zuordnung als wahrscheinlichste Ursache.",korrigieren,0.92,True,gpt-5.4-mini,mensch,760,,,,,offen
Q0222,F08_zuordnung_zeitlich,fehler,VST,scope1_t,2021.0,9331959.887999998,"'talen energy' ist VST zugeordnet, gilt aber für 2021 nicht: Talen ist eigenständig, gehört nicht zu Vistra.",9331959.887999998,True,"{""eigentuemer_roh"": [""TALEN ENERGY CORP (100%)"", ""Talen Energy CORP (100%)""], ""anlagen"": 15}",Vistra Corp.,Utilities,fehler,zuordnung_falsch,"Die Belege zeigen, dass 'TALEN ENERGY CORP' als Eigentümer/Zuordnung in den Rohdaten bei VST erscheint. Laut Fallbeschreibung gilt Talen Energy für 2021 jedoch nicht zu Vistra, sondern war eigenständig. Damit ist der Messwert für Vistra zeitlich bzw. gesellschaftsbezogen falsch zugeordnet und darf nicht so über die Firma verrechnet werden.",korrigieren,0.91,True,gpt-5.4-mini,mensch,737,,,,,offen
