flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0207,F06_egrid_nicht_versorger,pruefen,SW,t_co2_pro_mwh,2023.0,0.1082014658667149,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 5, ""mwh"": 1466293.339, ""branche"": ""Materials""}",Smurfit Westrock,Materials,plausibel,branchenstruktur_real,"Die Belege stützen die Regel: Smurfit Westrock ist als Materials-Unternehmen kein Versorger, hat aber 5 erfasste Kraftwerke mit zusammen 1.466.293 MWh. Die Stromrate kann daher reale Eigen- bzw. Industrieanlagen beschreiben und ist nicht automatisch ein Fehler; sie sollte aber nicht als Versorger-Geschäftsmodell interpretiert werden.",kennzeichnen,0.84,False,gpt-5.5,automatisch,1182,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.74}",,,,kennzeichnen
Q0208,F06_egrid_nicht_versorger,pruefen,TAP,t_co2_pro_mwh,2023.0,0.2900706127677607,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 2, ""mwh"": 143398.928, ""branche"": ""Consumer Staples""}",Molson Coors Beverage Company,Consumer Staples,plausibel,programm_misst_groesse_nicht,"Die Belege zeigen, dass die Kennzahl aus Eigenanlagen stammt (2 Kraftwerke, 143.398,928 MWh) und nicht das Geschäftsmodell eines Versorgers abbildet. Für einen Consumer-Staples-Konzern kann eine Stromrate aus eigenen Energieanlagen daher ungewöhnlich, aber sachlich erklärbar sein. Laut allgemeinem Wissen messen solche eGRID-/Kraftwerks-bezogenen Programme oft Anlagen- statt Unternehmensprofile; die Regel ist hier also plausibel, der Wert muss nicht falsch sein.",kennzeichnen,0.88,False,gpt-5.4-mini,automatisch,695,,,,,kennzeichnen
Q0209,F06_egrid_nicht_versorger,pruefen,WM,t_co2_pro_mwh,2023.0,0.0,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 43995.999, ""branche"": ""Industrials""}",Waste Management,Industrials,plausibel,branchenstruktur_real,"Die Regel ist plausibel: Bei einem Nicht-Versorger wie Waste Management kann eine Stromrate aus Eigenanlagen stammen und das Geschäftsmodell nicht als Stromerzeuger abbilden. Die Belege zeigen 1 Kraftwerk und 43.996 MWh, also eine echte, wenn auch begrenzte Eigenanlage. Ein Wert von 0,0 t CO2 pro MWh ist dabei nicht automatisch falsch; ohne Emissionsbeleg bleibt unklar, ob es sich um emissionsfreien Strom, Rundung oder eine unvollständige Erfassung handelt.",kennzeichnen,0.74,False,gpt-5.4-mini,automatisch,689,,,,,kennzeichnen
Q0210,F06_egrid_nicht_versorger,pruefen,WMT,t_co2_pro_mwh,2023.0,0.7812897120000001,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 7, ""mwh"": 1100.0, ""branche"": ""Consumer Staples""}",Walmart,Consumer Staples,plausibel,branchenstruktur_real,"Die Belege sprechen dafür, dass der Wert aus Eigenanlagen stammt: Es sind nur 1.100 MWh bei 7 Kraftwerken ausgewiesen, also kein typisches Versorgergeschäft. Für einen Nicht-Versorger wie Walmart ist eine CO2/MWh-Kennzahl daher grundsätzlich plausibel und kann echte Eigenstromerzeugung abbilden. Laut allgemeinem Wissen erfassen eGRID-/Stromkennzahlen bei Nicht-Versorgern oft eigene Anlagen, nicht das Geschäftsmodell als Stromversorger.",behalten,0.78,False,gpt-5.4-mini,automatisch,688,,,,,behalten
Q0211,F06_egrid_nicht_versorger,pruefen,XOM,t_co2_pro_mwh,2023.0,0.2633021800932936,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 639915.0, ""branche"": ""Energy""}",ExxonMobil,Energy,plausibel,branchenstruktur_real,"Die Belege zeigen, dass für das Unternehmen 1 Kraftwerk und 639.915 MWh erfasst sind. Das spricht dafür, dass die Kennzahl auf Eigenanlagen bzw. interne Stromerzeugung im Energy-Kontext beruht und nicht zwingend das gesamte Geschäftsmodell eines Nicht-Versorgers abbildet. Laut allgemeinem Wissen kann das bei Energieunternehmen vorkommen, ohne dass der Wert selbst falsch sein muss.",kennzeichnen,0.79,False,gpt-5.4-mini,automatisch,668,,,,,kennzeichnen
Q0212,F07_trend_basis_instabil,fehler,CEG,absolute_cagr,2023.0,-0.2759246095111339,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": -0.2759246095111339, ""base_year_ratio"": 9.522507537559122, ""scope1_je_jahr"": {""2018"": 39269420.2669, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 8247705.788, ""2023"": 8941320.546}, ""anlagen_je_jahr"": {""2018"": 60, ""2019"": 14, ""2020"": 14, ""2021"": 14, ""2022"": 24, ""2023"": 24}}",Constellation Energy,Utilities,fehler,konzernumbau_zeitlich,"Die Basis ist instabil: Die Anlagenzahl springt von 60 (2018) auf 14 (2019–2021) und dann auf 24 (2022–2023), während die Scope-1-Werte teils auf 0 fallen und später wieder steigen. Das spricht laut allgemeinem Wissen bei Versorgern für einen Struktur- bzw. Konzernumbau oder eine veränderte Abgrenzung der berichteten Anlagen, nicht für einen reinen Emissionstrend. Die angegebene CAGR/Basisjahres-Quote ist daher als Trendkennzahl irreführend.",korrigieren,0.93,False,gpt-5.4-mini,mensch,846,,,,,offen
Q0213,F07_trend_basis_instabil,fehler,CNP,absolute_cagr,2023.0,0.7431412086994276,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": 0.7431412086994276, ""base_year_ratio"": 0.1000079319872771, ""scope1_je_jahr"": {""2018"": 414436.46, ""2019"": 396922.35, ""2020"": 4095771.904, ""2021"": 6114179.5148, ""2022"": 4800215.6912, ""2023"": 4192299.8872}, ""anlagen_je_jahr"": {""2018"": 9, ""2019"": 9, ""2020"": 14, ""2021"": 14, ""2022"": 12, ""2023"": 12}}",CenterPoint Energy,Utilities,plausibel,branchenstruktur_real,"Die Emissionsreihe springt 2020 stark von rund 0,4 Mio. auf über 4 Mio. und die Anlagenzahl ändert sich gleichzeitig von 9 auf 14 bzw. später 12. Das stützt die Annahme, dass die Basis über die Jahre nicht stabil ist und die Trendkennzahl dadurch verzerrt sein kann. Auf Basis der Belege ist das eher ein realer Strukturwechsel als ein Rechenfehler; laut allgemeinem Wissen sind bei Utilities solche Bestands- und Zuordnungsänderungen grundsätzlich möglich.",kennzeichnen,0.86,False,gpt-5.4-mini,automatisch,838,,,,,kennzeichnen
Q0214,F07_trend_basis_instabil,fehler,DD,absolute_cagr,2023.0,-0.4316612462580887,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": -0.4316612462580887, ""base_year_ratio"": 6.987005390765794, ""scope1_je_jahr"": {""2018"": 3428955.44, ""2019"": 1138806.7, ""2020"": 573283.416, ""2021"": 408240.212, ""2022"": 206987.258, ""2023"": 195527.252}, ""anlagen_je_jahr"": {""2018"": 19, ""2019"": 18, ""2020"": 17, ""2021"": 14, ""2022"": 11, ""2023"": 11}}",DuPont,Industrials,plausibel,branchenstruktur_real,"Die Emissionen sinken über die Jahre deutlich, parallel verändert sich aber auch die Anlagenbasis von 19 auf 11 Anlagen. Damit ist ein CAGR/Trend über die Jahre grundsätzlich verzerrungsanfällig. Die Belege zeigen keinen klaren Fehler, sondern eine echte Veränderung der Basis; laut allgemeinem Wissen können bei Konzernen auch Zuordnungs- oder Portfolioeffekte solche Trends zusätzlich beeinflussen, dafür fehlt hier aber ein direkter Beleg. Daher ist der Wert eher auffällig, aber plausibel.",kennzeichnen,0.78,False,gpt-5.4-mini,automatisch,822,,,,,kennzeichnen
Q0215,F07_trend_basis_instabil,fehler,KKR,absolute_cagr,2022.0,0.6053177271404264,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": 0.6053177271404264, ""base_year_ratio"": 0.1998950329579171, ""scope1_je_jahr"": {""2018"": 16944.995, ""2019"": 62292.932, ""2020"": 84769.465, ""2021"": 134377.882, ""2022"": 122999.1027}, ""anlagen_je_jahr"": {""2018"": 1, ""2019"": 1, ""2020"": 1, ""2021"": 3, ""2022"": 3}}",KKR & Co.,Financials,fehler,branchenstruktur_real,"Die Emissionen steigen stark, während sich die Anlagenbasis von 1 auf 3 ändert. Damit ist die Trend-/CAGR-Kennzahl laut Belegen stark durch eine veränderte Basis geprägt und nicht nur durch Emissionsentwicklung. Für Financials kann eine solche Zunahme der berichteten Anlagenzahl auch auf veränderte Abgrenzung/Erfassung hindeuten; die Quote wirkt daher als Basisvergleich instabil. Ein klarer Meldefehler ist aus den Belegen aber nicht direkt ableitbar.",kennzeichnen,0.72,False,gpt-5.4-mini,automatisch,817,,,,,kennzeichnen
Q0216,F07_trend_basis_instabil,fehler,NEE,absolute_cagr,2023.0,0.3553460525965872,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": 0.3553460525965872, ""base_year_ratio"": 0.1156638905351616, ""scope1_je_jahr"": {""2018"": 4868997.9365, ""2019"": 44607559.8928, ""2020"": 42552748.8268, ""2021"": 41395397.8063, ""2022"": 41639437.9303, ""2023"": 42867507.678}, ""anlagen_je_jahr"": {""2018"": 17, ""2019"": 34, ""2020"": 35, ""2021"": 35, ""2022"": 35, ""2023"": 34}}",NextEra Energy,Utilities,plausibel,branchenstruktur_real,"Die Emissionen springen 2018 zu 2019 stark an und bleiben danach auf deutlich höherem Niveau, während die Anlagenzahl nur von 17 auf 34/35 steigt. Das spricht eher für eine reale Strukturänderung bzw. eine veränderte Anlagenbasis als für einen Rechenfehler. Die CAGR wirkt daher auffällig, aber anhand der Belege nicht als falsch nachweisbar. Laut allgemeinem Wissen sind bei Utilities solche Basis- und Portfolioeffekte häufig.",behalten,0.72,False,gpt-5.4-mini,automatisch,826,,,,,behalten
Q0217,F07_trend_basis_instabil,fehler,PPL,absolute_cagr,2023.0,2.406430786892477,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": 2.406430786892477, ""base_year_ratio"": 0.0001863018309825, ""scope1_je_jahr"": {""2018"": 5152.8, ""2019"": 28493455.24, ""2020"": 26970181.802, ""2021"": 28346504.8116, ""2022"": 28907123.6056, ""2023"": 26919146.4032}, ""anlagen_je_jahr"": {""2018"": 1, ""2019"": 9, ""2020"": 9, ""2021"": 9, ""2022"": 10, ""2023"": 10}}",PPL Corporation,Utilities,fehler,programm_misst_groesse_nicht,"Die Basis der Kennzahl ist instabil: Die Anlagenzahl springt von 1 in 2018 auf 9 ab 2019 und später auf 10. Dadurch ist ein CAGR über den gesamten Zeitraum nicht sauber interpretierbar, weil die veränderte Anlagenbasis die Entwicklung verzerrt. Die Belege stützen also eher ein Mess-/Definitionsproblem als einen echten Emissionssprung.",korrigieren,0.88,False,gpt-5.4-mini,mensch,809,,,,,offen
Q0218,F07_trend_basis_instabil,fehler,TAP,absolute_cagr,2023.0,0.7751652204884243,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": 0.7751652204884243, ""base_year_ratio"": 0.0807605632563023, ""scope1_je_jahr"": {""2018"": 30258.136, ""2019"": 30167.336, ""2020"": 411297.402, ""2021"": 385290.026, ""2022"": 372303.754, ""2023"": 377025.74}, ""anlagen_je_jahr"": {""2018"": 1, ""2019"": 1, ""2020"": 6, ""2021"": 6, ""2022"": 6, ""2023"": 6}}",Molson Coors Beverage Company,Consumer Staples,plausibel,konzernumbau_zeitlich,"Die Belege zeigen einen klaren Sprung der Anlagenzahl von 1 auf 6 im Jahr 2020, während die Scope-1-Emissionen gleichzeitig stark ansteigen. Damit ist die Basis über die Zeit nicht stabil; ein CAGR über 2018–2023 mischt unterschiedliche Anlagenzuschnitte und ist daher nur eingeschränkt interpretierbar. Laut allgemeinem Wissen können solche Sprünge durch Zukäufe, Abspaltungen oder geänderte Zuordnungen entstehen.",kennzeichnen,0.9,False,gpt-5.4-mini,automatisch,824,,,,,kennzeichnen
Q0219,F08_zuordnung_zeitlich,fehler,VST,scope1_t,2018.0,13743723.185999999,"'talen energy' ist VST zugeordnet, gilt aber für 2018 nicht: Talen ist eigenständig, gehört nicht zu Vistra.",13743723.185999999,True,"{""eigentuemer_roh"": [""TALEN ENERGY CORP (100%)"", ""Talen Energy CORP (100%)""], ""anlagen"": 15}",Vistra Corp.,Utilities,fehler,zuordnung_falsch,"Die Belege zeigen für die Rohdaten nur 'TALEN ENERGY CORP (100%)' bzw. 'Talen Energy CORP (100%)' als Eigentümer-Zuordnung. Für den Fall wird aber angegeben, dass Talen Energy 2018 nicht zu Vistra gehört. Wenn die Zuordnung im Datensatz trotzdem auf VST läuft, ist das eine falsche Zuordnung und damit für die Kennzahl irreführend. Die Belege selbst widersprechen der behaupteten Eigentümerbeziehung nicht direkt, aber sie stützen keine korrekte VST-Zuordnung für 2018.",korrigieren,0.82,True,gpt-5.4-mini,mensch,722,,,,,offen
Q0220,F08_zuordnung_zeitlich,fehler,VST,scope1_t,2019.0,10190579.102,"'talen energy' ist VST zugeordnet, gilt aber für 2019 nicht: Talen ist eigenständig, gehört nicht zu Vistra.",10190579.102,True,"{""eigentuemer_roh"": [""TALEN ENERGY CORP (100%)"", ""Talen Energy CORP (100%)""], ""anlagen"": 17}",Vistra Corp.,Utilities,fehler,zuordnung_falsch,"Die Belege zeigen als Eigentümer/Zuordnung nur ""TALEN ENERGY CORP (100%)"" bzw. ""Talen Energy CORP (100%)"". Das stützt die Einordnung von Talen Energy zu Vistra nicht; vielmehr spricht es für eine falsche Zuordnung der Einheit. Für 2019 passt die Zuordnung daher nach den Belegen nicht.",korrigieren,0.86,False,gpt-5.4-mini,mensch,673,,,,,offen
Q0221,F08_zuordnung_zeitlich,fehler,VST,scope1_t,2020.0,6140329.774,"'talen energy' ist VST zugeordnet, gilt aber für 2020 nicht: Talen ist eigenständig, gehört nicht zu Vistra.",6140329.774,True,"{""eigentuemer_roh"": [""TALEN ENERGY CORP (100%)"", ""Talen Energy CORP (100%)""], ""anlagen"": 17}",Vistra Corp.,Utilities,fehler,zuordnung_falsch,"Die Belege zeigen zwar eine Eigentümerzuordnung zu „TALEN ENERGY CORP (100%)“, aber der Falltext sagt ausdrücklich, dass Talen Energy 2020 eigenständig war und nicht zu Vistra gehörte. Damit ist die Zuordnung des Werts zu VST nachweislich falsch bzw. zeitlich unpassend. Die Belege selbst belegen keinen gültigen Zusammenhang für Vistra im Jahr 2020.",korrigieren,0.82,True,gpt-5.4-mini,mensch,691,,,,,offen
Q0222,F08_zuordnung_zeitlich,fehler,VST,scope1_t,2021.0,9331959.887999998,"'talen energy' ist VST zugeordnet, gilt aber für 2021 nicht: Talen ist eigenständig, gehört nicht zu Vistra.",9331959.887999998,True,"{""eigentuemer_roh"": [""TALEN ENERGY CORP (100%)"", ""Talen Energy CORP (100%)""], ""anlagen"": 15}",Vistra Corp.,Utilities,fehler,zuordnung_falsch,"Die Belege nennen als Eigentümer roh ausschließlich TALEN ENERGY CORP bzw. Talen Energy CORP. Das stützt nicht eine Zuordnung zu Vistra (VST), sondern spricht für eine falsche Firmenzuordnung im Datensatz. Für 2021 wäre der Wert daher Vistra nicht belastbar zugeordnet.",korrigieren,0.96,True,gpt-5.4-mini,mensch,663,,,,,offen
Q0223,F08_zuordnung_zeitlich,fehler,VST,scope1_t,2022.0,9521399.89,"'talen energy' ist VST zugeordnet, gilt aber für 2022 nicht: Talen ist eigenständig, gehört nicht zu Vistra.",9521399.89,True,"{""eigentuemer_roh"": [""TALEN ENERGY CORP (100%)"", ""Talen Energy CORP (100%)""], ""anlagen"": 15}",Vistra Corp.,Utilities,fehler,zuordnung_falsch,"Die Belege zeigen eine Eigentümerzuordnung zu 'TALEN ENERGY CORP' bzw. 'Talen Energy CORP (100%)'. Wenn der Wert für 2022 bei Vistra erfasst wurde, spricht das für eine falsche Konzern-/Zuordnungsbasis; laut allgemeinem Wissen ist dafür die Firmenzuordnung zeitlich entscheidend. Die vorliegenden Belege stützen die Zuordnung zu Talen, nicht zu Vistra.",korrigieren,0.74,True,gpt-5.4-mini,mensch,688,,,,,offen
Q0224,F08_zuordnung_zeitlich,fehler,VST,scope1_t,2023.0,6749059.516,"'talen energy' ist VST zugeordnet, gilt aber für 2023 nicht: Talen ist eigenständig, gehört nicht zu Vistra.",6749059.516,True,"{""eigentuemer_roh"": [""TALEN ENERGY CORP (100%)"", ""Talen Energy CORP (100%)""], ""anlagen"": 15}",Vistra Corp.,Utilities,fehler,zuordnung_falsch,"Die Belege zeigen eine Zuordnung zu Talen Energy Corp. (100%), nicht zu Vistra. Damit stützt das Paket die Aussage, dass der Wert fälschlich VST zugerechnet wurde. Der Hinweis im Falltext, Talen sei 2023 eigenständig und gehöre nicht zu Vistra, ist mit den Rohbelegen vereinbar; laut allgemeinem Wissen wären Konzernzuordnungen zeitabhängig und müssen zum Berichtsjahr passen.",korrigieren,0.97,False,gpt-5.4-mini,mensch,692,,,,,offen
Q0225,F08_zuordnung_zeitlich,fehler,SW,scope1_t,2018.0,6549579.18,"'westrock' ist SW zugeordnet, gilt aber für 2018 nicht: Fusion zu Smurfit Westrock im Juli 2024.",6549579.18,True,"{""eigentuemer_roh"": [""WESTROCK CO (100%)"", ""WestRock Corp (100%)""], ""anlagen"": 33}",Smurfit Westrock,Materials,fehler,konzernumbau_zeitlich,"Die Belege stützen die zeitliche Fehlzuordnung: Der Datensatz ist Smurfit Westrock (Ticker SW), nennt aber als Eigentümer/Quelle noch WestRock Co./WestRock Corp. Für das Jahr 2018 passt die Zuordnung zu SW nicht, da laut Aufgabenhinweis die Fusion erst im Juli 2024 erfolgte. Damit ist die Kennzahl zeitlich einem anderen Konzernzustand zugeordnet und darf so nicht unverändert verrechnet werden.",korrigieren,0.93,False,gpt-5.4-mini,mensch,692,,,,,offen
Q0226,F08_zuordnung_zeitlich,fehler,SW,scope1_t,2019.0,6713748.143999999,"'westrock' ist SW zugeordnet, gilt aber für 2019 nicht: Fusion zu Smurfit Westrock im Juli 2024.",6713748.143999999,True,"{""eigentuemer_roh"": [""WESTROCK CO (100%)"", ""WestRock Corp (100%)""], ""anlagen"": 34}",Smurfit Westrock,Materials,fehler,konzernumbau_zeitlich,"Die Belege zeigen, dass die Zuordnung auf WestRock/WestRock Corp beruht, die Firma aber laut Fallhinweis erst im Juli 2024 mit Smurfit zur heutigen Smurfit Westrock fusionierte. Für das Berichtsjahr 2019 ist die Zuordnung damit zeitlich nicht passend; der Wert kann so nicht der heutigen Einheit SW zugerechnet werden. Laut allgemeinem Wissen sind solche Werte bei M&A-/Namenswechseln oft nur der damaligen Berichtseinheit zuzuordnen.",korrigieren,0.93,True,gpt-5.4-mini,mensch,705,,,,,offen
Q0227,F08_zuordnung_zeitlich,fehler,SW,scope1_t,2020.0,6731383.250000001,"'westrock' ist SW zugeordnet, gilt aber für 2020 nicht: Fusion zu Smurfit Westrock im Juli 2024.",6731383.250000001,True,"{""eigentuemer_roh"": [""WESTROCK CO (100%)"", ""WestRock Corp (100%)""], ""anlagen"": 34}",Smurfit Westrock,Materials,fehler,konzernumbau_zeitlich,"Die Zuordnung wirkt zeitlich falsch: Die Belege nennen WestRock als Eigentümer/Anlagenbezug, aber der Falltext sagt, dass WestRock erst im Juli 2024 mit Smurfit zu Smurfit Westrock fusionierte. Für das Jahr 2020 passt die Zuordnung zu SW daher nicht. Laut allgemeinem Wissen muss eine Konzernzuordnung zum Berichtsjahr passen.",korrigieren,0.97,False,gpt-5.4-mini,mensch,680,,,,,offen
Q0228,F08_zuordnung_zeitlich,fehler,SW,scope1_t,2021.0,6871741.586,"'westrock' ist SW zugeordnet, gilt aber für 2021 nicht: Fusion zu Smurfit Westrock im Juli 2024.",6871741.586,True,"{""eigentuemer_roh"": [""WESTROCK CO (100%)"", ""WestRock Corp (100%)""], ""anlagen"": 34}",Smurfit Westrock,Materials,fehler,konzernumbau_zeitlich,"Die Belege zeigen, dass die Zuordnung zu SW auf WestRock beruht, die Firma aber laut Fallbeschreibung erst im Juli 2024 zu Smurfit Westrock fusionierte. Für das Jahr 2021 ist diese Zuordnung zeitlich falsch und kann die Kennzahl nicht korrekt repräsentieren. Laut allgemeinem Wissen spricht das für eine zeitliche Fehlzuordnung nach einem Konzernumbau.",korrigieren,0.93,True,gpt-5.4-mini,mensch,679,,,,,offen
